Employee_ID,Daily_Working_Hours,Screen_Time,Meetings_Attended,Emails_Sent,Productivity_Score,Stress_Level,Physical_Activity_Steps,Sleep_Duration,Work_Life_Balance_Satisfaction
E04320,8.1,3.6,6,32,7,9,10862,5.7,5
E04321,8.6,4.0,5,11,2,7,9178,4.8,9
E04322,11.5,3.2,1,39,10,5,2087,8.1,1
E04323,9.4,7.4,6,70,7,4,8173,4.1,1
E04324,7.9,7.1,0,26,1,1,13139,5.7,3
E04325,10.5,9.9,3,26,6,9,14628,5.2,8
E04326,11.6,9.2,4,7,8,6,4489,4.6,3
E04327,4.2,5.9,3,50,1,2,7160,4.9,2
E04328,11.9,5.6,5,54,1,7,13569,6.5,6
E04329,4.7,5.1,4,12,6,6,9011,6.1,10
E04330,10.5,4.1,1,8,5,4,3600,6.6,5
E04331,6.2,4.0,2,19,3,6,3489,7.6,9
E04332,5.1,3.9,2,48,10,6,7509,8.5,3
E04333,7.5,3.8,4,43,10,5,8522,4.6,4
E04334,9.2,4.7,1,80,7,1,12573,4.4,10
E04335,7.0,5.1,4,33,7,3,10628,5.6,8
E04336,4.4,9.7,4,77,7,7,1815,6.7,2
E04337,8.8,7.0,7,66,6,2,14285,4.5,5
E04338,11.2,9.9,6,88,4,10,9030,7.6,9
E04339,7.1,5.6,4,38,9,10,9423,6.8,9
E04340,5.7,6.2,2,30,9,1,10676,7.7,10
E04341,7.5,5.3,7,89,7,8,8257,5.8,9
E04342,4.4,4.3,5,91,7,7,8317,6.0,1
E04343,10.6,4.0,4,22,8,6,12847,8.0,1
E04344,10.6,9.6,2,67,5,10,9039,5.3,1
E04345,8.7,9.9,0,56,9,5,2478,5.9,8
E04346,6.8,3.3,1,58,6,6,5484,4.1,4
E04347,10.4,4.1,0,92,7,1,2331,6.8,9
E04348,8.4,6.0,4,46,7,9,2280,8.3,6
E04349,10.6,4.3,2,97,9,1,3421,4.1,3
E04350,9.1,5.5,1,58,7,4,12815,7.1,8
E04351,10.3,3.9,3,56,3,3,3239,8.2,1
E04352,8.8,6.2,1,17,6,4,12786,6.5,2
E04353,7.3,4.9,1,36,6,1,2405,5.6,8
E04354,11.7,5.5,7,87,7,10,8603,9.0,1
E04355,8.3,3.7,4,85,6,4,11079,4.3,5
E04356,8.8,6.0,6,70,4,4,11374,5.1,3
E04357,5.8,9.9,0,86,6,3,9370,8.4,2
E04358,9.0,5.3,0,62,3,8,7365,5.5,4
E04359,8.6,9.1,7,43,1,7,9084,8.1,2
E04360,5.5,8.9,3,31,1,9,9742,5.7,5
E04361,4.5,9.7,4,82,5,2,7127,8.1,8
E04362,8.8,8.5,1,58,8,10,13843,7.4,4
E04363,10.1,7.6,6,83,3,3,5074,6.3,7
E04364,8.2,9.0,5,76,2,6,6432,6.6,5
E04365,5.8,3.5,0,77,8,2,5904,4.9,9
E04366,9.3,6.2,0,89,9,2,12558,4.6,2
E04367,4.6,9.9,2,47,9,10,6779,7.6,2
E04368,7.5,8.4,1,56,2,2,6653,8.2,1
E04369,5.3,9.7,4,18,8,2,5252,7.6,4
E04370,5.5,8.5,0,95,2,5,6933,8.6,8
E04371,5.6,9.1,7,12,7,1,14763,8.5,5
E04372,7.1,7.9,6,39,8,7,9392,7.9,5
E04373,4.4,8.3,7,22,1,1,8556,8.5,4
E04374,7.2,6.7,7,59,8,1,4895,4.8,7
E04375,8.1,9.5,7,82,3,5,10538,7.7,10
E04376,7.9,8.8,4,56,1,7,5440,7.8,8
E04377,7.1,8.9,1,76,7,3,3463,4.8,9
E04378,10.7,7.7,7,53,10,7,3144,8.5,6
E04379,5.2,5.1,1,12,3,9,7097,4.0,9
E04380,8.0,3.2,0,41,8,4,9812,6.2,1
E04381,4.5,9.5,3,70,9,5,7883,4.1,3
E04382,4.6,7.1,4,85,2,8,2777,6.6,1
E04383,8.6,5.1,7,81,1,9,4880,6.1,5
E04384,8.5,4.0,7,82,8,5,7684,7.1,8
E04385,11.0,8.8,4,45,10,5,14670,7.8,6
E04386,8.5,8.9,2,77,6,2,14166,7.8,10
E04387,11.7,8.7,6,31,10,9,2132,7.6,5
E04388,4.4,7.5,1,24,1,6,1954,4.5,1
E04389,4.8,5.6,1,42,3,5,1131,6.1,1
E04390,4.4,5.1,0,16,9,5,1604,8.1,5
E04391,5.5,3.1,0,46,9,4,5661,7.3,5
E04392,8.3,8.8,0,90,6,1,8409,7.4,8
E04393,9.2,3.6,2,54,3,6,2400,5.1,2
E04394,4.4,7.4,6,35,8,1,12458,5.6,7
E04395,11.6,6.5,7,81,6,10,13545,8.8,5
E04396,10.7,6.7,3,69,1,2,13267,8.2,2
E04397,6.4,9.5,0,57,6,7,13131,4.8,5
E04398,4.6,3.2,0,44,5,1,12085,6.7,9
E04399,5.4,8.4,5,77,8,8,7447,6.5,5
E04400,5.0,3.4,6,43,2,8,3548,6.2,5
E04401,5.0,3.3,0,14,7,7,13075,6.4,2
E04402,8.1,6.0,2,33,6,7,6759,7.2,9
E04403,6.0,3.4,4,44,1,1,2885,8.8,2
E04404,6.9,8.5,3,34,8,3,1338,8.4,5
E04405,11.9,6.7,4,6,6,9,11258,8.4,2
E04406,9.5,3.2,7,86,3,5,6803,7.5,2
E04407,11.6,3.3,5,32,5,5,7558,4.1,6
E04408,5.1,7.3,1,51,7,7,1910,6.2,10
E04409,7.1,8.6,1,36,9,10,4996,6.6,3
E04410,8.4,6.1,0,92,4,8,14010,8.2,10
E04411,4.6,6.9,5,82,2,6,10045,8.6,9
E04412,4.0,8.6,4,93,3,5,5270,6.3,6
E04413,9.4,7.3,2,93,7,1,9019,5.5,10
E04414,9.1,4.6,3,36,8,10,6500,5.7,10
E04415,7.3,7.3,6,31,5,10,13278,6.9,2
E04416,7.9,7.4,4,58,3,10,5614,5.4,1
E04417,7.3,8.1,5,60,1,9,1896,8.6,2
E04418,4.2,7.3,7,35,10,6,9424,6.1,10
E04419,6.7,9.8,5,28,1,3,3758,9.0,6
E04420,5.4,4.4,6,39,2,10,13821,4.5,2
E04421,4.8,9.7,4,34,5,7,10016,4.9,7
E04422,11.7,6.8,7,59,3,4,9316,6.6,7
E04423,8.8,7.7,3,68,7,3,12848,8.3,1
E04424,9.8,3.7,4,37,2,7,1697,5.8,6
E04425,6.5,5.7,4,50,2,6,2061,8.2,5
E04426,7.1,8.4,3,95,3,4,1247,6.1,8
E04427,5.9,7.9,2,37,1,10,13287,8.3,8
E04428,4.8,3.3,6,72,2,8,11198,5.4,9
E04429,5.4,6.8,5,68,5,2,2919,6.4,2
E04430,10.4,3.6,3,34,3,6,2611,5.4,1
E04431,9.4,10.0,0,83,10,3,9332,5.1,10
E04432,8.4,9.3,0,33,6,8,5192,6.1,6
E04433,7.8,3.1,0,66,2,8,6774,5.7,2
E04434,11.4,9.0,0,96,8,1,4663,7.9,5
E04435,4.6,9.4,7,34,4,2,12519,7.7,1
E04436,6.2,5.5,6,16,3,4,2377,5.8,1
E04437,6.8,8.0,1,71,5,1,13232,9.0,5
E04438,10.3,6.1,2,19,8,3,8155,8.9,6
E04439,11.9,7.6,1,14,9,4,7618,8.6,7
E04440,5.9,5.4,4,90,1,10,3863,6.9,4
E04441,11.0,5.3,4,65,4,3,10742,6.1,4
E04442,10.6,6.0,3,27,6,5,11209,5.6,5
E04443,5.8,4.0,0,15,6,10,9999,4.1,6
E04444,7.2,8.8,7,20,9,7,12037,7.2,8
E04445,7.3,5.4,7,53,1,8,12631,6.8,9
E04446,11.8,5.8,3,84,5,8,5630,7.1,7
E04447,5.4,9.3,4,18,10,2,3312,6.9,10
E04448,10.4,6.5,0,10,1,1,9863,4.7,3
E04449,6.7,6.8,6,46,6,6,9496,7.5,6
E04450,9.8,9.7,5,21,9,1,11668,5.8,9
E04451,7.4,9.2,2,99,4,6,5879,6.6,6
E04452,8.6,4.2,4,46,10,7,2311,5.8,10
E04453,10.7,6.3,5,14,10,9,12032,4.1,8
E04454,10.4,9.8,3,50,9,10,13125,8.4,8
E04455,10.9,5.6,5,88,3,10,14604,4.7,4
E04456,4.5,5.6,3,53,7,1,13324,6.9,7
E04457,9.5,4.4,4,13,5,7,8842,8.4,7
E04458,5.1,3.8,1,83,10,4,5396,5.1,7
E04459,7.3,8.2,7,43,1,9,9327,6.1,8
E04460,8.4,8.4,6,6,7,4,7631,5.9,2
E04461,7.2,9.8,6,72,8,2,4312,4.4,2
E04462,8.2,8.4,7,56,6,1,13462,6.1,6
E04463,12.0,4.7,2,92,1,7,3851,6.4,6
E04464,5.1,3.3,6,86,9,7,4032,4.1,5
E04465,9.4,9.9,5,15,7,3,3406,6.4,2
E04466,7.2,5.4,6,41,6,5,13169,4.5,8
E04467,5.1,5.2,5,94,4,10,11496,8.5,3
E04468,5.3,9.3,4,76,3,7,4065,7.3,1
E04469,11.6,7.1,6,26,4,8,8619,4.3,1
E04470,11.0,4.5,4,56,1,9,10433,8.1,7
E04471,11.3,9.2,6,9,9,10,12359,5.8,7
E04472,11.9,10.0,7,6,2,10,8886,5.1,6
E04473,5.7,3.6,3,9,2,1,14659,5.3,6
E04474,6.8,9.0,0,36,3,9,12862,7.0,5
E04475,9.4,5.7,0,23,1,6,9322,4.4,6
E04476,7.9,6.7,0,8,10,6,1626,4.3,2
E04477,7.3,9.4,3,91,3,7,1287,7.1,5
E04478,6.9,9.8,0,50,4,9,6886,8.9,2
E04479,8.8,4.8,7,87,9,7,3707,6.4,3
E04480,8.6,4.5,4,30,5,7,3103,6.1,5
E04481,5.3,3.6,1,54,6,3,11239,8.7,1
E04482,7.8,6.9,1,30,1,10,3381,5.2,3
E04483,8.4,3.1,6,75,3,9,2634,5.2,10
E04484,8.6,5.9,1,36,7,4,10787,8.5,6
E04485,5.7,3.5,0,48,7,6,12447,7.2,2
E04486,9.9,5.8,1,30,10,7,9878,4.3,3
E04487,4.2,3.3,5,65,1,9,11903,7.4,9
E04488,6.8,8.8,0,92,9,10,14096,8.1,8
E04489,10.2,4.5,5,55,1,3,13291,5.4,3
E04490,8.5,5.3,4,63,7,2,2611,5.9,7
E04491,6.1,9.1,5,91,2,2,11674,5.0,4
E04492,9.6,8.2,4,42,9,2,14271,7.2,7
E04493,8.5,4.5,3,30,9,9,14824,7.3,5
E04494,10.4,3.5,3,49,9,8,14069,4.3,2
E04495,9.9,8.0,6,35,4,9,5062,7.4,6
E04496,8.9,5.7,5,74,6,9,6513,7.3,1
E04497,7.9,8.4,2,49,2,1,9032,4.2,6
E04498,5.1,6.1,4,35,3,10,6283,6.8,1
E04499,6.1,5.4,7,65,6,10,6929,7.1,3
E04500,7.4,6.2,0,52,1,9,10186,6.2,10
E04501,8.8,8.2,2,49,7,1,2401,8.5,7
E04502,8.1,9.3,4,64,2,5,7191,5.6,2
E04503,6.3,3.3,0,65,8,4,2553,4.3,9
E04504,4.1,6.7,4,56,5,8,7744,7.4,3
E04505,8.0,3.2,4,56,7,5,14643,7.0,3
E04506,6.3,6.3,7,80,8,9,12067,8.9,7
E04507,9.9,9.2,0,85,3,1,12419,5.2,1
E04508,4.2,5.5,4,66,6,8,4570,6.0,5
E04509,8.7,9.5,7,30,9,6,14320,6.3,10
E04510,11.5,7.4,4,71,4,1,7295,8.3,3
E04511,5.4,9.5,4,83,10,2,9851,6.1,1
E04512,7.8,8.3,6,53,7,4,14785,7.9,7
E04513,4.7,3.7,3,92,1,5,1964,4.8,10
E04514,9.0,4.6,1,98,7,1,11266,6.0,7
E04515,8.4,5.8,4,48,9,10,1987,4.8,9
E04516,7.3,4.2,6,40,10,7,9804,8.7,7
E04517,8.2,6.5,7,57,8,4,8366,4.9,4
E04518,11.2,6.3,0,48,4,1,3130,6.1,3
E04519,5.6,9.7,5,95,3,6,8221,4.4,6
E04520,4.2,6.0,4,26,7,9,12406,8.6,6
E04521,10.9,8.5,6,6,1,9,10468,7.1,2
E04522,8.6,9.6,3,11,8,4,11336,8.8,7
E04523,11.1,9.1,6,20,1,7,5966,4.2,1
E04524,8.8,4.5,3,92,7,10,4506,4.9,9
E04525,10.5,6.5,5,98,6,1,14764,5.9,2
E04526,7.4,5.4,4,48,10,10,8719,7.1,3
E04527,10.0,5.8,2,69,8,9,9420,5.6,6
E04528,11.3,5.5,5,95,6,1,2018,7.6,7
E04529,8.6,8.8,1,77,5,9,10412,4.8,1
E04530,5.4,6.2,0,75,9,6,6290,7.0,3
E04531,6.2,6.7,6,73,4,10,3879,6.0,6
E04532,5.6,9.9,0,65,7,7,7657,6.5,4
E04533,6.0,3.4,0,34,6,4,4357,6.8,5
E04534,6.5,6.4,7,46,10,9,6734,4.3,3
E04535,8.4,8.4,7,95,6,6,12296,8.6,8
E04536,8.7,4.1,0,78,5,6,14064,7.9,1
E04537,7.4,7.3,3,29,2,10,2546,6.2,10
E04538,8.9,4.7,6,86,4,6,14691,6.7,7
E04539,4.7,9.1,7,75,1,4,2611,4.2,2
E04540,4.7,5.3,1,61,9,7,4977,6.5,8
E04541,5.4,5.3,4,99,9,2,6107,6.1,3
E04542,8.1,7.2,4,36,8,2,5149,5.9,4
E04543,5.7,4.3,2,54,4,6,11570,8.1,2
E04544,6.3,5.0,4,79,5,9,13792,4.9,5
E04545,7.2,5.9,7,14,1,3,13435,4.9,9
E04546,10.5,5.5,1,26,4,7,5612,6.6,4
E04547,4.1,6.7,4,99,4,9,8662,7.4,7
E04548,9.2,7.2,3,45,5,9,11519,4.1,8
E04549,9.4,7.0,5,51,2,3,5511,6.7,10
E04550,10.4,7.6,4,18,2,1,1555,5.5,1
E04551,11.5,5.2,0,7,2,2,9397,7.8,6
E04552,4.2,3.9,0,92,8,8,10193,6.3,5
E04553,5.2,8.3,5,82,2,7,4863,8.2,10
E04554,11.1,9.0,0,57,6,1,1117,6.0,10
E04555,7.7,4.8,0,20,2,3,3527,8.1,1
E04556,8.5,5.8,3,65,8,8,4851,7.6,9
E04557,9.3,6.5,3,32,1,7,4761,8.1,10
E04558,9.4,6.7,3,39,2,5,12092,8.1,7
E04559,11.5,7.6,7,6,5,3,6490,6.4,1
E04560,12.0,3.3,4,65,6,7,7371,5.8,2
E04561,9.8,8.1,5,60,9,5,14592,7.8,4
E04562,6.3,3.4,0,59,6,1,10650,5.8,10
E04563,11.0,6.3,2,22,8,5,6236,4.4,9
E04564,4.4,8.8,5,75,7,3,11893,8.3,2
E04565,5.8,6.2,2,53,1,2,6703,6.0,1
E04566,11.2,4.0,0,46,2,3,5636,4.7,1
E04567,6.0,9.9,1,11,4,10,10240,7.2,9
E04568,5.8,9.2,5,8,1,4,7230,8.4,1
E04569,5.1,8.4,7,47,8,1,14498,8.3,4
E04570,10.9,5.9,4,84,4,4,4000,6.8,5
E04571,8.0,4.3,2,63,7,9,8422,4.4,6
E04572,9.4,9.6,5,53,7,1,6515,7.5,6
E04573,5.9,6.7,5,64,8,7,3225,7.0,3
E04574,10.1,9.0,3,10,9,8,11379,5.1,7
E04575,10.1,5.4,1,24,9,9,10297,8.5,8
E04576,6.5,5.3,3,35,7,7,6987,4.4,1
E04577,7.3,9.9,1,87,9,9,13719,5.9,9
E04578,5.7,6.7,1,26,5,10,3993,4.5,6
E04579,11.8,4.0,4,89,10,3,9722,8.6,1
E04580,9.2,4.5,5,86,4,1,13655,4.2,9
E04581,11.5,6.4,3,36,3,2,5862,6.1,4
E04582,6.4,3.3,7,51,6,10,11292,8.3,9
E04583,10.3,6.2,3,38,10,1,13834,5.3,10
E04584,10.1,5.9,2,31,9,2,4440,4.5,5
E04585,9.5,8.5,5,48,4,9,13954,4.6,6
E04586,11.7,5.5,0,34,2,5,12842,6.0,9
E04587,7.1,9.9,0,37,3,4,2996,6.1,6
E04588,5.0,4.3,2,31,3,2,9933,7.6,1
E04589,9.4,7.1,1,60,2,3,2074,5.2,1
E04590,9.8,3.6,7,27,9,9,8528,7.5,2
E04591,8.6,8.1,2,47,4,3,12154,9.0,2
E04592,5.7,10.0,2,87,3,8,14858,8.3,6
E04593,8.0,8.7,3,58,10,1,11895,7.2,10
E04594,6.5,6.9,2,99,6,5,1866,8.7,10
E04595,7.4,6.4,6,72,8,2,14380,9.0,5
E04596,9.2,8.8,7,57,8,4,4782,6.9,7
E04597,10.0,9.6,1,87,10,2,11324,5.4,8
E04598,5.9,9.9,0,44,6,3,10384,8.6,10
E04599,7.2,5.8,4,64,5,5,5021,8.2,10
E04600,6.2,9.9,7,90,7,2,11269,4.4,10
E04601,5.6,4.1,7,13,3,9,10362,8.7,10
E04602,10.3,4.8,5,99,10,8,5183,5.8,3
E04603,11.3,3.6,2,14,2,5,8469,5.6,9
E04604,7.0,4.9,5,14,8,1,14115,5.7,1
E04605,10.0,8.4,2,34,9,5,1590,5.6,3
E04606,11.2,9.0,6,14,6,4,8191,6.6,2
E04607,10.8,8.5,5,62,4,9,12683,6.9,6
E04608,5.5,7.4,3,40,6,2,3224,6.1,1
E04609,11.7,6.6,3,86,7,7,8354,6.1,8
E04610,7.0,8.0,5,48,8,2,14069,7.7,10
E04611,6.7,5.7,2,61,3,3,6333,4.0,10
E04612,4.5,8.9,6,47,6,3,7133,8.7,3
E04613,7.9,7.7,6,87,10,10,11831,7.6,6
E04614,4.9,7.9,2,27,6,8,5845,7.5,2
E04615,6.0,6.8,1,8,10,2,10808,6.1,5
E04616,6.5,9.2,0,16,7,1,12460,8.8,2
E04617,10.5,4.8,7,53,4,6,5904,4.0,7
E04618,11.0,5.7,7,28,6,6,5898,4.4,5
E04619,6.4,8.4,0,17,2,1,3495,8.0,8
E04620,10.9,6.4,6,72,8,5,10396,7.7,6
E04621,10.9,9.2,4,95,3,9,9356,5.4,8
E04622,10.1,5.4,0,76,9,10,3483,7.0,9
E04623,5.2,5.6,4,94,8,10,4601,6.7,7
E04624,9.5,9.2,3,38,6,5,13052,6.6,1
E04625,11.6,6.3,7,13,10,7,4327,7.0,9
E04626,9.5,6.6,4,14,2,6,11048,9.0,9
E04627,6.7,5.3,4,69,8,10,3000,8.9,10
E04628,8.0,4.9,0,76,6,4,6255,8.9,2
E04629,9.2,7.6,6,78,1,2,5572,6.7,2
E04630,8.1,3.8,2,58,6,10,7896,5.6,7
E04631,5.0,9.2,6,47,5,5,6233,6.8,5
E04632,6.5,8.5,3,63,6,10,13644,7.1,5
E04633,10.4,4.3,1,93,1,9,3364,5.6,1
E04634,10.9,7.9,4,99,4,3,9123,7.2,6
E04635,5.1,7.2,4,63,7,3,6828,7.1,8
E04636,11.6,4.3,5,71,5,7,2210,8.5,4
E04637,6.6,4.9,4,65,6,10,7846,5.2,3
E04638,9.3,5.9,6,42,2,2,12205,7.5,10
E04639,10.0,7.9,2,12,8,8,2798,6.3,10
E04640,10.5,7.5,1,69,10,7,1546,4.6,1
E04641,11.6,6.7,6,9,4,8,14146,5.6,4
E04642,6.5,8.4,5,95,6,10,9233,4.3,2
E04643,10.9,8.3,6,94,3,6,2748,5.6,5
E04644,5.1,7.3,0,47,9,5,14399,4.3,10
E04645,9.6,8.5,3,64,8,4,8452,8.6,1
E04646,9.9,5.3,2,30,6,8,12418,4.5,9
E04647,9.4,9.2,1,15,9,2,7437,8.1,9
E04648,6.0,7.3,3,38,10,6,7913,8.5,5
E04649,11.0,8.8,0,6,9,10,2560,6.3,1
E04650,5.4,6.8,3,25,2,6,4777,4.3,3
E04651,4.4,4.5,5,30,9,5,14605,7.0,7
E04652,9.7,6.8,4,80,8,2,7202,5.2,5
E04653,7.8,5.6,4,77,2,5,14777,4.9,9
E04654,10.8,7.9,2,91,9,3,8785,6.8,4
E04655,7.1,6.3,3,9,5,7,3566,5.8,5
E04656,5.3,8.9,6,13,9,7,8856,7.7,3
E04657,10.7,7.7,4,54,3,8,13483,7.0,8
E04658,8.4,7.8,2,14,4,10,8019,8.1,3
E04659,5.5,4.5,2,62,1,9,2767,4.3,6
E04660,9.8,9.9,5,14,5,1,2320,5.2,7
E04661,8.1,8.9,2,82,7,4,13722,6.8,2
E04662,8.8,8.5,0,40,7,6,4944,8.4,7
E04663,7.7,5.3,6,78,6,7,10947,8.1,3
E04664,10.6,6.7,4,60,6,5,13055,7.4,3
E04665,10.6,4.0,4,66,8,6,6411,6.9,5
E04666,9.7,6.8,1,41,10,1,14135,7.2,4
E04667,4.8,4.0,0,45,9,5,13768,5.1,10
E04668,10.7,6.9,4,52,4,2,8151,7.0,7
E04669,9.4,7.5,5,26,4,2,6908,6.5,3
E04670,9.6,5.7,4,91,8,1,9474,5.9,9
E04671,6.9,6.5,1,84,5,10,5692,8.4,1
E04672,11.0,9.1,7,65,10,9,7362,8.1,2
E04673,9.8,3.8,3,79,9,4,14279,4.4,9
E04674,4.9,8.5,3,52,6,4,8044,8.9,8
E04675,7.3,4.2,0,68,9,9,7004,5.1,7
E04676,11.1,3.3,2,88,4,5,4810,5.1,9
E04677,4.4,4.3,1,41,1,4,7101,8.7,5
E04678,11.7,8.4,7,45,4,7,1826,6.2,3
E04679,9.4,5.8,1,9,9,5,5003,8.0,2
E04680,9.1,9.1,7,81,7,8,9481,5.4,6
E04681,6.2,6.7,7,56,6,3,9755,8.4,2
E04682,6.0,3.2,4,21,2,8,5597,8.2,8
E04683,11.5,8.0,5,94,4,6,8676,6.6,5
E04684,6.4,3.8,4,66,1,9,9845,7.5,2
E04685,10.2,8.5,5,56,3,6,4130,8.8,6
E04686,7.1,4.2,1,24,2,4,2080,6.3,6
E04687,5.1,5.4,2,98,4,2,10847,6.5,8
E04688,4.1,8.3,3,20,4,3,4108,7.6,6
E04689,8.4,9.7,0,11,9,7,4769,5.9,3
E04690,11.8,5.6,6,98,7,10,9658,8.8,8
E04691,7.0,8.8,5,70,3,5,5895,4.2,2
E04692,6.9,4.3,3,16,7,7,13051,6.0,9
E04693,6.8,8.7,0,47,8,7,4534,7.6,6
E04694,8.2,7.6,2,44,7,6,8868,6.1,1
E04695,7.5,4.3,1,5,8,2,3027,5.3,4
E04696,11.0,5.1,2,62,9,5,12448,6.1,1
E04697,8.0,3.9,5,7,1,10,4692,8.4,3
E04698,8.1,5.7,1,12,10,6,12607,6.7,10
E04699,5.1,4.4,7,94,6,8,12092,5.7,6
E04700,11.9,7.5,4,79,4,1,11159,7.4,3
E04701,6.0,10.0,7,65,1,10,7026,7.1,5
E04702,4.6,3.1,0,89,2,7,3660,6.8,8
E04703,9.3,6.8,4,9,10,5,7289,6.0,8
E04704,8.8,7.0,1,30,4,7,3252,4.4,9
E04705,7.3,9.4,6,89,1,3,3026,7.1,4
E04706,7.4,6.5,0,77,6,4,13745,6.1,5
E04707,10.3,6.8,0,21,1,2,11926,6.1,4
E04708,5.6,6.3,4,70,9,6,2254,5.2,7
E04709,10.6,4.9,0,55,10,5,10483,5.2,9
E04710,9.2,3.4,1,51,3,1,10137,7.9,6
E04711,7.4,5.9,7,44,1,1,10978,6.4,2
E04712,7.7,3.4,6,96,6,8,8525,4.5,7
E04713,6.1,6.9,5,31,6,8,9680,4.2,3
E04714,10.0,5.2,5,44,7,6,7767,5.1,8
E04715,8.1,6.7,1,5,7,9,13327,6.4,3
E04716,6.6,3.9,4,50,10,1,5825,7.1,9
E04717,8.8,9.5,2,15,4,10,9939,4.7,1
E04718,12.0,9.3,1,43,5,8,10814,6.2,6
E04719,7.5,4.3,5,22,3,2,1355,4.4,10
E04720,11.4,5.4,1,95,6,8,7298,4.2,7
E04721,6.8,7.3,0,51,7,3,3739,8.3,3
E04722,4.4,3.7,0,78,9,6,10807,7.3,6
E04723,5.6,5.5,1,25,9,7,12782,7.9,10
E04724,7.3,4.8,4,32,5,3,12002,4.9,3
E04725,5.8,9.4,2,5,4,2,4148,5.6,9
E04726,4.0,9.0,0,18,7,1,9907,6.2,6
E04727,11.3,7.1,5,24,3,5,4930,7.3,8
E04728,10.8,6.6,6,77,4,1,8648,6.7,4
E04729,9.9,9.5,0,49,9,1,5766,6.8,8
E04730,5.3,9.5,5,65,5,5,6258,4.8,5
E04731,5.0,9.8,7,31,10,3,5496,6.4,8
E04732,4.5,3.9,7,60,7,10,13517,8.1,2
E04733,9.8,4.1,6,56,2,3,12585,6.5,3
E04734,11.4,7.7,2,72,9,7,13354,5.0,10
E04735,7.4,6.8,6,41,5,3,14409,6.1,4
E04736,5.0,3.1,0,86,5,2,7257,7.8,1
E04737,8.1,3.4,6,35,4,3,9087,4.7,5
E04738,6.8,9.2,4,53,8,4,7103,6.9,3
E04739,7.0,9.1,5,57,4,9,6132,8.8,7
E04740,9.0,5.5,0,43,2,2,9085,5.9,2
E04741,9.7,9.2,0,14,5,6,10874,4.2,1
E04742,4.9,7.2,1,13,3,5,12485,7.2,2
E04743,4.3,8.6,7,96,4,6,10638,4.2,3
E04744,12.0,6.0,4,96,3,5,8188,5.0,10
E04745,5.9,3.8,4,17,7,6,10711,4.2,5
E04746,4.4,6.0,1,22,6,4,5310,4.9,6
E04747,5.5,6.2,6,16,2,8,6263,8.3,8
E04748,4.3,6.9,5,76,8,9,3537,7.7,4
E04749,7.1,3.7,3,91,5,10,5998,5.7,4
E04750,10.4,9.9,2,9,6,7,9531,8.5,2
E04751,6.7,4.7,7,11,8,1,9303,7.3,3
E04752,7.6,4.4,4,19,7,5,14289,6.2,3
E04753,9.4,6.7,7,71,3,7,13669,4.3,2
E04754,8.1,6.8,3,22,2,5,14389,7.7,1
E04755,10.9,6.1,5,42,3,5,4737,5.9,2
E04756,10.9,8.4,2,30,8,5,5181,5.5,5
E04757,4.1,6.6,4,42,4,5,5456,5.4,8
E04758,10.2,7.3,0,63,8,5,1483,4.0,5
E04759,7.7,8.1,4,56,4,1,13761,7.7,3
E04760,11.9,3.2,2,37,7,6,10072,4.7,7
E04761,7.9,7.0,6,25,6,6,4102,6.6,4
E04762,11.9,9.2,3,21,10,8,8527,4.1,7
E04763,10.0,3.1,7,66,1,5,14635,7.1,8
E04764,6.0,5.8,6,63,8,2,1167,5.8,3
E04765,8.3,9.5,0,6,6,7,8450,7.2,10
E04766,11.9,5.5,2,68,2,1,8048,4.4,1
E04767,10.9,6.2,5,29,5,5,8115,5.3,8
E04768,4.8,9.9,6,45,2,5,9028,4.6,6
E04769,9.7,4.4,2,23,10,3,4291,7.2,3
E04770,6.8,3.5,4,42,7,2,14583,4.5,9
E04771,4.1,9.0,7,29,10,4,2735,7.1,1
E04772,7.2,9.1,5,43,6,7,13654,4.7,8
E04773,5.9,6.3,1,8,7,10,8280,8.7,9
E04774,10.6,6.6,1,7,6,3,10740,6.1,10
E04775,6.7,8.9,6,38,10,6,7093,4.6,1
E04776,10.6,8.2,0,14,1,7,13859,4.2,9
E04777,4.0,4.9,2,31,3,2,1846,5.6,5
E04778,6.5,3.1,3,94,10,3,12144,8.5,5
E04779,5.9,6.4,0,95,2,9,1887,4.7,5
E04780,5.9,9.0,5,5,1,1,11108,8.0,1
E04781,4.5,9.3,6,48,1,8,7507,6.1,5
E04782,5.5,9.7,0,88,4,1,10503,8.0,10
E04783,8.4,9.2,6,56,1,3,5053,8.4,10
E04784,6.3,7.1,4,29,2,6,4126,9.0,6
E04785,7.3,6.1,5,78,1,8,12506,4.3,5
E04786,7.0,8.4,7,69,6,7,11392,8.0,6
E04787,11.0,8.2,3,84,4,3,5264,4.3,9
E04788,11.2,6.8,2,15,8,6,2817,5.6,7
E04789,7.9,3.6,5,72,5,1,4180,7.2,5
E04790,6.6,9.5,2,81,10,8,6020,6.2,10
E04791,4.9,6.2,2,89,5,9,3943,6.8,9
E04792,11.6,5.5,0,19,8,9,14649,8.8,5
E04793,4.5,7.4,4,61,10,4,7179,8.1,5
E04794,6.4,7.7,0,78,6,4,7867,5.8,6
E04795,6.4,4.5,1,68,6,7,4936,7.0,8
E04796,6.6,8.9,1,15,3,7,14651,4.2,1
E04797,5.3,5.0,2,24,6,6,7202,6.3,9
E04798,10.3,4.3,4,34,10,7,6610,7.0,8
